Force (N),Position (mm),Stress (MPa),Strain (%),Time (min)
13.0,43.1,1.24,288,4.32
13.0,43.2,1.24,288,4.32
13.0,43.2,1.24,288,4.32
13.0,43.2,1.24,288,4.32
13.0,43.2,1.24,288,4.33
13.0,43.2,1.24,288,4.33
13.0,43.2,1.24,288,4.33
13.0,43.2,1.24,288,4.33
13.0,43.2,1.24,288,4.33
13.0,43.2,1.24,288,4.33
13.0,43.3,1.24,288,4.33
13.0,43.3,1.24,288,4.33
13.0,43.3,1.24,289,4.33
13.0,43.3,1.24,289,4.33
13.0,43.3,1.24,289,4.34
13.0,43.3,1.24,289,4.34
13.0,43.3,1.24,289,4.34
13.0,43.3,1.24,289,4.34
13.0,43.3,1.24,289,4.34
13.2,43.4,1.25,289,4.34
13.2,43.4,1.25,289,4.34
13.0,43.4,1.24,289,4.34
13.0,43.4,1.24,289,4.34
13.2,43.4,1.25,289,4.35
13.2,43.4,1.25,289,4.35
13.2,43.4,1.25,289,4.35
13.2,43.4,1.25,290,4.35
13.2,43.4,1.25,290,4.35
13.2,43.4,1.25,290,4.35
13.2,43.5,1.25,290,4.35
13.2,43.5,1.25,290,4.35
13.2,43.5,1.25,290,4.35
13.2,43.5,1.25,290,4.36
13.2,43.5,1.25,290,4.36
13.2,43.5,1.25,290,4.36
13.2,43.5,1.25,290,4.36
13.2,43.5,1.25,290,4.36
13.2,43.5,1.25,290,4.36
13.2,43.6,1.25,290,4.36
13.2,43.6,1.25,290,4.36
13.2,43.6,1.25,291,4.36
13.2,43.6,1.25,291,4.37
13.2,43.6,1.25,291,4.37
13.2,43.6,1.25,291,4.37
13.2,43.6,1.25,291,4.37
13.2,43.6,1.25,291,4.37
13.2,43.6,1.25,291,4.37
13.2,43.7,1.25,291,4.37
13.2,43.7,1.25,291,4.37
13.2,43.7,1.25,291,4.37
13.2,43.7,1.26,291,4.38
13.3,43.7,1.27,291,4.38
13.2,43.7,1.26,291,4.38
13.2,43.7,1.25,291,4.38
13.2,43.7,1.25,292,4.38
13.2,43.7,1.26,292,4.38
13.2,43.8,1.25,292,4.38
13.2,43.8,1.25,292,4.38
13.2,43.8,1.25,292,4.38
13.2,43.8,1.25,292,4.38
13.2,43.8,1.25,292,4.39
13.2,43.8,1.25,292,4.39
13.2,43.8,1.25,292,4.39
13.3,43.8,1.26,292,4.39
13.3,43.8,1.27,292,4.39
13.3,43.9,1.27,292,4.39
13.3,43.9,1.27,292,4.39
13.3,43.9,1.27,292,4.39
13.3,43.9,1.26,293,4.39
13.3,43.9,1.27,293,4.40
13.3,43.9,1.27,293,4.40
13.3,43.9,1.27,293,4.40
13.3,43.9,1.27,293,4.40
13.3,43.9,1.27,293,4.40
13.3,43.9,1.27,293,4.40
13.3,44.0,1.27,293,4.40
13.3,44.0,1.27,293,4.40
13.3,44.0,1.27,293,4.40
13.3,44.0,1.27,293,4.41
13.3,44.0,1.27,293,4.41
13.3,44.0,1.27,293,4.41
13.3,44.0,1.27,293,4.41
13.3,44.0,1.27,294,4.41
13.3,44.0,1.27,294,4.41
13.3,44.1,1.27,294,4.41
13.3,44.1,1.27,294,4.41
13.3,44.1,1.27,294,4.41
13.3,44.1,1.27,294,4.42
13.3,44.1,1.27,294,4.42
13.3,44.1,1.27,294,4.42
13.3,44.1,1.27,294,4.42
13.3,44.1,1.27,294,4.42
13.3,44.1,1.27,294,4.42
13.3,44.2,1.27,294,4.42
13.3,44.2,1.27,294,4.42
13.3,44.2,1.27,295,4.42
13.3,44.2,1.27,295,4.43
13.3,44.2,1.27,295,4.43
13.3,44.2,1.27,295,4.43
13.5,44.2,1.29,295,4.43
13.5,44.2,1.29,295,4.43
13.3,44.2,1.27,295,4.43
13.3,44.3,1.27,295,4.43
13.3,44.3,1.27,295,4.43
13.3,44.3,1.27,295,4.43
13.5,44.3,1.28,295,4.43
13.5,44.3,1.29,295,4.44
13.5,44.3,1.29,295,4.44
13.3,44.3,1.27,295,4.44
13.3,44.3,1.27,296,4.44
13.3,44.3,1.27,296,4.44
13.3,44.4,1.27,296,4.44
13.3,44.4,1.27,296,4.44
13.3,44.4,1.27,296,4.44
13.5,44.4,1.29,296,4.44
13.5,44.4,1.29,296,4.45
13.5,44.4,1.29,296,4.45
13.5,44.4,1.29,296,4.45
13.5,44.4,1.29,296,4.45
13.5,44.4,1.29,296,4.45
13.5,44.4,1.29,296,4.45
13.5,44.5,1.29,296,4.45
13.5,44.5,1.29,296,4.45
13.5,44.5,1.29,297,4.45
13.5,44.5,1.29,297,4.46
13.5,44.5,1.29,297,4.46
13.5,44.5,1.29,297,4.46
13.5,44.5,1.29,297,4.46
13.5,44.5,1.29,297,4.46
13.5,44.5,1.29,297,4.46
13.5,44.6,1.29,297,4.46
13.5,44.6,1.29,297,4.46
13.3,44.6,1.27,297,4.46
13.4,44.6,1.28,297,4.47
13.5,44.6,1.29,297,4.47
13.5,44.6,1.29,297,4.47
13.5,44.6,1.29,297,4.47
13.5,44.6,1.29,298,4.47
13.5,44.6,1.29,298,4.47
13.5,44.7,1.29,298,4.47
13.5,44.7,1.29,298,4.47
13.5,44.7,1.29,298,4.47
13.7,44.7,1.30,298,4.47
13.7,44.7,1.30,298,4.48
13.7,44.7,1.30,298,4.48
13.7,44.7,1.30,298,4.48
13.7,44.7,1.30,298,4.48
13.7,44.7,1.30,298,4.48
13.7,44.8,1.30,298,4.48
13.5,44.8,1.29,298,4.48
13.5,44.8,1.29,298,4.48
13.5,44.8,1.29,299,4.48
13.5,44.8,1.29,299,4.49
13.7,44.8,1.30,299,4.49
13.7,44.8,1.30,299,4.49
13.6,44.8,1.30,299,4.49
13.5,44.8,1.29,299,4.49
13.7,44.8,1.30,299,4.49
13.7,44.9,1.30,299,4.49
13.7,44.9,1.30,299,4.49
13.5,44.9,1.29,299,4.49
13.5,44.9,1.29,299,4.50
13.5,44.9,1.29,299,4.50
13.7,44.9,1.30,299,4.50
13.7,44.9,1.30,299,4.50
13.7,44.9,1.30,300,4.50
13.6,44.9,1.30,300,4.50
13.7,45.0,1.30,300,4.50
13.7,45.0,1.30,300,4.50
13.7,45.0,1.30,300,4.50
13.7,45.0,1.30,300,4.51
13.5,45.0,1.29,300,4.51
13.6,45.0,1.29,300,4.51
13.6,45.0,1.29,300,4.51
13.5,45.0,1.29,300,4.51
13.7,45.0,1.30,300,4.51
13.7,45.1,1.30,300,4.51
13.7,45.1,1.30,300,4.51
13.7,45.1,1.30,301,4.51
13.7,45.1,1.30,301,4.52
13.7,45.1,1.30,301,4.52
13.7,45.1,1.30,301,4.52
13.7,45.1,1.30,301,4.52
13.7,45.1,1.30,301,4.52
13.7,45.1,1.30,301,4.52
13.7,45.2,1.30,301,4.52
13.7,45.2,1.30,301,4.52
13.7,45.2,1.30,301,4.52
13.7,45.2,1.30,301,4.52
13.7,45.2,1.30,301,4.53
13.7,45.2,1.30,301,4.53
13.7,45.2,1.30,301,4.53
13.7,45.2,1.30,302,4.53
13.7,45.2,1.30,302,4.53
13.7,45.3,1.30,302,4.53
13.7,45.3,1.30,302,4.53
13.7,45.3,1.30,302,4.53
13.7,45.3,1.30,302,4.53
13.7,45.3,1.30,302,4.54
13.7,45.3,1.30,302,4.54
13.7,45.3,1.30,302,4.54
13.7,45.3,1.30,302,4.54
13.7,45.3,1.30,302,4.54
13.7,45.3,1.30,302,4.54
13.7,45.4,1.30,302,4.54
13.7,45.4,1.30,302,4.54
13.7,45.4,1.30,303,4.54
13.7,45.4,1.30,303,4.55
13.7,45.4,1.30,303,4.55
13.8,45.4,1.32,303,4.55
13.8,45.4,1.32,303,4.55
13.7,45.4,1.30,303,4.55
13.7,45.4,1.31,303,4.55
13.7,45.5,1.30,303,4.55
13.7,45.5,1.30,303,4.55
13.8,45.5,1.32,303,4.55
13.8,45.5,1.32,303,4.56
13.8,45.5,1.32,303,4.56
13.8,45.5,1.32,303,4.56
13.7,45.5,1.30,303,4.56
13.7,45.5,1.30,304,4.56
13.8,45.5,1.32,304,4.56
13.8,45.6,1.32,304,4.56
13.8,45.6,1.32,304,4.56
13.8,45.6,1.32,304,4.56
13.8,45.6,1.32,304,4.56
13.8,45.6,1.32,304,4.57
13.8,45.6,1.32,304,4.57
13.8,45.6,1.32,304,4.57
13.8,45.6,1.32,304,4.57
13.8,45.6,1.32,304,4.57
13.8,45.7,1.32,304,4.57
13.8,45.7,1.32,304,4.57
13.8,45.7,1.32,304,4.57
13.8,45.7,1.32,305,4.57
13.8,45.7,1.32,305,4.58
13.8,45.7,1.32,305,4.58
13.8,45.7,1.32,305,4.58
13.8,45.7,1.32,305,4.58
13.8,45.7,1.32,305,4.58
13.8,45.7,1.32,305,4.58
13.8,45.8,1.32,305,4.58
13.8,45.8,1.32,305,4.58
13.8,45.8,1.32,305,4.58
13.8,45.8,1.32,305,4.59
13.8,45.8,1.32,305,4.59
13.8,45.8,1.32,305,4.59
13.8,45.8,1.32,306,4.59
13.8,45.8,1.32,306,4.59
13.8,45.8,1.32,306,4.59
13.8,45.9,1.32,306,4.59
13.8,45.9,1.32,306,4.59
13.8,45.9,1.32,306,4.59
13.8,45.9,1.32,306,4.60
13.8,45.9,1.32,306,4.60
13.8,45.9,1.32,306,4.60
13.8,45.9,1.32,306,4.60
13.8,45.9,1.32,306,4.60
13.8,45.9,1.32,306,4.60
13.8,46.0,1.32,306,4.60
13.8,46.0,1.32,306,4.60
13.8,46.0,1.32,307,4.60
13.8,46.0,1.32,307,4.61
13.8,46.0,1.32,307,4.61
13.8,46.0,1.32,307,4.61
13.8,46.0,1.32,307,4.61
13.8,46.0,1.32,307,4.61
13.8,46.0,1.32,307,4.61
13.8,46.1,1.32,307,4.61
13.8,46.1,1.32,307,4.61
13.8,46.1,1.32,307,4.61
13.8,46.1,1.32,307,4.61
13.9,46.1,1.32,307,4.62
14.0,46.1,1.33,307,4.62
14.0,46.1,1.33,307,4.62
14.0,46.1,1.33,308,4.62
14.0,46.1,1.33,308,4.62
14.0,46.2,1.33,308,4.62
14.0,46.2,1.33,308,4.62
14.0,46.2,1.33,308,4.62
14.0,46.2,1.33,308,4.62
14.0,46.2,1.33,308,4.63
14.0,46.2,1.33,308,4.63
14.0,46.2,1.33,308,4.63
14.0,46.2,1.33,308,4.63
14.0,46.2,1.33,308,4.63
14.0,46.2,1.33,308,4.63
14.0,46.3,1.33,308,4.63
14.0,46.3,1.33,308,4.63
14.0,46.3,1.33,309,4.63
14.0,46.3,1.33,309,4.64
14.0,46.3,1.33,309,4.64
14.0,46.3,1.33,309,4.64
14.0,46.3,1.33,309,4.64
14.0,46.3,1.33,309,4.64
14.0,46.3,1.33,309,4.64
14.1,46.4,1.35,309,4.64
14.2,46.4,1.35,309,4.64
14.2,46.4,1.35,309,4.64
14.2,46.4,1.35,309,4.65
14.2,46.4,1.35,309,4.65
14.2,46.4,1.35,309,4.65
14.2,46.4,1.35,309,4.65
14.2,46.4,1.35,310,4.65
14.2,46.4,1.35,310,4.65
14.2,46.5,1.35,310,4.65
14.2,46.5,1.35,310,4.65
14.2,46.5,1.35,310,4.65
14.2,46.5,1.35,310,4.66
14.2,46.5,1.35,310,4.66
14.2,46.5,1.35,310,4.66
14.2,46.5,1.35,310,4.66
14.2,46.5,1.35,310,4.66
14.2,46.5,1.35,310,4.66
14.2,46.6,1.35,310,4.66
14.2,46.6,1.35,310,4.66
14.2,46.6,1.35,310,4.66
14.2,46.6,1.35,311,4.66
14.2,46.6,1.35,311,4.67
14.2,46.6,1.35,311,4.67
14.3,46.6,1.37,311,4.67
14.3,46.6,1.37,311,4.67
14.3,46.6,1.37,311,4.67
14.3,46.6,1.37,311,4.67
14.3,46.7,1.37,311,4.67
14.3,46.7,1.37,311,4.67
14.3,46.7,1.37,311,4.67
14.3,46.7,1.37,311,4.68
14.3,46.7,1.37,311,4.68
14.3,46.7,1.37,311,4.68
14.3,46.7,1.37,311,4.68
14.3,46.7,1.37,312,4.68
14.3,46.7,1.37,312,4.68
14.3,46.8,1.37,312,4.68
14.3,46.8,1.37,312,4.68
14.3,46.8,1.37,312,4.68
14.3,46.8,1.37,312,4.69
14.3,46.8,1.37,312,4.69
14.3,46.8,1.37,312,4.69
14.3,46.8,1.37,312,4.69
14.3,46.8,1.37,312,4.69
14.3,46.8,1.37,312,4.69
14.3,46.9,1.37,312,4.69
14.3,46.9,1.37,312,4.69
14.3,46.9,1.37,313,4.69
14.3,46.9,1.37,313,4.70
14.3,46.9,1.37,313,4.70
14.3,46.9,1.37,313,4.70
14.3,46.9,1.37,313,4.70
14.3,46.9,1.37,313,4.70
14.3,46.9,1.37,313,4.70
14.3,47.0,1.37,313,4.70
14.3,47.0,1.37,313,4.70
14.3,47.0,1.37,313,4.70
14.3,47.0,1.37,313,4.70
14.3,47.0,1.37,313,4.71
14.3,47.0,1.37,313,4.71
14.3,47.0,1.37,313,4.71
14.3,47.0,1.37,314,4.71
14.3,47.0,1.37,314,4.71
14.3,47.1,1.37,314,4.71
14.3,47.1,1.37,314,4.71
14.3,47.1,1.37,314,4.71
14.3,47.1,1.37,314,4.71
14.3,47.1,1.37,314,4.72
14.3,47.1,1.37,314,4.72
14.3,47.1,1.37,314,4.72
14.3,47.1,1.37,314,4.72
14.3,47.1,1.37,314,4.72
14.3,47.1,1.37,314,4.72
14.3,47.2,1.37,314,4.72
14.3,47.2,1.37,314,4.72
14.3,47.2,1.37,315,4.72
14.3,47.2,1.37,315,4.73
14.3,47.2,1.37,315,4.73
14.3,47.2,1.37,315,4.73
14.3,47.2,1.37,315,4.73
14.3,47.2,1.37,315,4.73
14.3,47.2,1.37,315,4.73
14.3,47.3,1.37,315,4.73
14.3,47.3,1.37,315,4.73
14.3,47.3,1.37,315,4.73
14.3,47.3,1.37,315,4.74
14.3,47.3,1.37,315,4.74
14.3,47.3,1.37,315,4.74
14.3,47.3,1.37,315,4.74
14.3,47.3,1.37,316,4.74
14.3,47.3,1.37,316,4.74
14.3,47.4,1.37,316,4.74
14.5,47.4,1.38,316,4.74
14.5,47.4,1.38,316,4.74
14.5,47.4,1.38,316,4.75
14.5,47.4,1.38,316,4.75
14.5,47.4,1.38,316,4.75
14.5,47.4,1.38,316,4.75
14.3,47.4,1.37,316,4.75
14.5,47.4,1.38,316,4.75
14.5,47.5,1.38,316,4.75
14.5,47.5,1.38,316,4.75
14.5,47.5,1.38,316,4.75
14.5,47.5,1.38,317,4.75
14.3,47.5,1.37,317,4.76
14.5,47.5,1.38,317,4.76
14.5,47.5,1.38,317,4.76
14.5,47.5,1.38,317,4.76
14.5,47.5,1.38,317,4.76
14.5,47.5,1.38,317,4.76
14.5,47.6,1.38,317,4.76
14.5,47.6,1.38,317,4.76
14.5,47.6,1.38,317,4.76
14.5,47.6,1.38,317,4.77
14.5,47.6,1.38,317,4.77
14.5,47.6,1.38,317,4.77
14.5,47.6,1.38,318,4.77
14.5,47.6,1.38,318,4.77
14.5,47.6,1.38,318,4.77
14.5,47.7,1.38,318,4.77
14.5,47.7,1.38,318,4.77
14.5,47.7,1.38,318,4.77
14.5,47.7,1.38,318,4.78
14.7,47.7,1.40,318,4.78
14.7,47.7,1.40,318,4.78
14.5,47.7,1.38,318,4.78
14.6,47.7,1.39,318,4.78
14.7,47.7,1.40,318,4.78
14.7,47.8,1.40,318,4.78
14.7,47.8,1.40,318,4.78
14.7,47.8,1.40,319,4.78
14.7,47.8,1.40,319,4.79
14.7,47.8,1.40,319,4.79
14.7,47.8,1.40,319,4.79
14.7,47.8,1.40,319,4.79
14.5,47.8,1.38,319,4.79
14.5,47.8,1.38,319,4.79
14.5,47.9,1.38,319,4.79
14.7,47.9,1.40,319,4.79
14.7,47.9,1.40,319,4.79
14.7,47.9,1.40,319,4.79
14.7,47.9,1.40,319,4.80
14.7,47.9,1.40,319,4.80
14.7,47.9,1.40,319,4.80
14.7,47.9,1.40,320,4.80
14.7,47.9,1.40,320,4.80
14.7,48.0,1.40,320,4.80
14.7,48.0,1.40,320,4.80
14.7,48.0,1.40,320,4.80
14.7,48.0,1.40,320,4.80
14.7,48.0,1.40,320,4.81
14.8,48.0,1.41,320,4.81
14.7,48.0,1.40,320,4.81
14.7,48.0,1.40,320,4.81
14.7,48.0,1.40,320,4.81
14.7,48.0,1.40,320,4.81
14.7,48.1,1.40,320,4.81
14.7,48.1,1.40,320,4.81
14.7,48.1,1.40,321,4.81
14.7,48.1,1.40,321,4.82
14.7,48.1,1.40,321,4.82
14.7,48.1,1.40,321,4.82
14.7,48.1,1.40,321,4.82
14.8,48.1,1.41,321,4.82
14.8,48.1,1.41,321,4.82
14.8,48.2,1.41,321,4.82
14.8,48.2,1.41,321,4.82
14.7,48.2,1.40,321,4.82
14.8,48.2,1.41,321,4.83
14.8,48.2,1.41,321,4.83
14.8,48.2,1.41,321,4.83
14.8,48.2,1.41,321,4.83
14.8,48.2,1.41,322,4.83
14.8,48.2,1.41,322,4.83
14.8,48.3,1.41,322,4.83
14.7,48.3,1.40,322,4.83
14.8,48.3,1.41,322,4.83
14.8,48.3,1.41,322,4.84
14.8,48.3,1.41,322,4.84
14.8,48.3,1.41,322,4.84
14.8,48.3,1.41,322,4.84
14.8,48.3,1.41,322,4.84
14.8,48.3,1.41,322,4.84
14.8,48.4,1.41,322,4.84
14.8,48.4,1.41,322,4.84
14.8,48.4,1.41,322,4.84
14.8,48.4,1.41,323,4.84
14.8,48.4,1.41,323,4.85
14.8,48.4,1.41,323,4.85
14.8,48.4,1.41,323,4.85
14.8,48.4,1.41,323,4.85
14.8,48.4,1.41,323,4.85
14.8,48.5,1.41,323,4.85
14.8,48.5,1.41,323,4.85
14.8,48.5,1.41,323,4.85
14.8,48.5,1.41,323,4.85
14.8,48.5,1.41,323,4.86
14.8,48.5,1.41,323,4.86
14.8,48.5,1.41,323,4.86
14.8,48.5,1.41,324,4.86
14.8,48.5,1.41,324,4.86
14.8,48.5,1.41,324,4.86
14.8,48.6,1.41,324,4.86
14.8,48.6,1.41,324,4.86
14.8,48.6,1.41,324,4.86
14.8,48.6,1.41,324,4.87
14.8,48.6,1.41,324,4.87
14.9,48.6,1.42,324,4.87
15.0,48.6,1.43,324,4.87
15.0,48.6,1.43,324,4.87
15.0,48.6,1.43,324,4.87
14.8,48.7,1.41,324,4.87
15.0,48.7,1.43,324,4.87
15.0,48.7,1.43,325,4.87
15.0,48.7,1.43,325,4.88
15.0,48.7,1.43,325,4.88
15.0,48.7,1.43,325,4.88
15.0,48.7,1.43,325,4.88
15.0,48.7,1.43,325,4.88
15.0,48.7,1.43,325,4.88
15.0,48.8,1.43,325,4.88
15.0,48.8,1.43,325,4.88
15.0,48.8,1.43,325,4.88
15.0,48.8,1.43,325,4.89
15.0,48.8,1.43,325,4.89
15.0,48.8,1.43,325,4.89
15.0,48.8,1.43,325,4.89
15.0,48.8,1.43,326,4.89
15.0,48.8,1.43,326,4.89
15.0,48.9,1.43,326,4.89
15.0,48.9,1.43,326,4.89
15.0,48.9,1.43,326,4.89
15.0,48.9,1.43,326,4.89
15.0,48.9,1.43,326,4.90
15.0,48.9,1.43,326,4.90
15.0,48.9,1.43,326,4.90
15.0,48.9,1.43,326,4.90
15.0,48.9,1.43,326,4.90
15.0,48.9,1.43,326,4.90
15.0,49.0,1.43,326,4.90
15.0,49.0,1.43,326,4.90
15.0,49.0,1.43,327,4.90
15.0,49.0,1.43,327,4.91
15.0,49.0,1.43,327,4.91
15.0,49.0,1.43,327,4.91
15.2,49.0,1.44,327,4.91
15.0,49.0,1.43,327,4.91
15.0,49.0,1.43,327,4.91
15.0,49.1,1.43,327,4.91
15.0,49.1,1.43,327,4.91
15.0,49.1,1.43,327,4.91
15.2,49.1,1.44,327,4.92
15.2,49.1,1.44,327,4.92
15.0,49.1,1.43,327,4.92
15.0,49.1,1.43,327,4.92
15.0,49.1,1.43,328,4.92
15.0,49.1,1.43,328,4.92
15.0,49.2,1.43,328,4.92
15.0,49.2,1.43,328,4.92
15.0,49.2,1.43,328,4.92
15.0,49.2,1.43,328,4.93
15.0,49.2,1.43,328,4.93
15.2,49.2,1.44,328,4.93
15.0,49.2,1.43,328,4.93
15.0,49.2,1.43,328,4.93
15.0,49.2,1.43,328,4.93
15.0,49.3,1.43,328,4.93
15.0,49.3,1.43,328,4.93
15.2,49.3,1.44,328,4.93
15.2,49.3,1.44,329,4.93
15.0,49.3,1.43,329,4.94
15.2,49.3,1.44,329,4.94
15.2,49.3,1.44,329,4.94
15.2,49.3,1.44,329,4.94
15.2,49.3,1.44,329,4.94
15.2,49.4,1.44,329,4.94
15.2,49.4,1.44,329,4.94
15.2,49.4,1.44,329,4.94
15.2,49.4,1.44,329,4.94
15.2,49.4,1.44,329,4.95
15.2,49.4,1.44,329,4.95
15.2,49.4,1.44,329,4.95
15.2,49.4,1.44,330,4.95
15.2,49.4,1.44,330,4.95
15.2,49.4,1.44,330,4.95
15.2,49.5,1.44,330,4.95
15.2,49.5,1.44,330,4.95
15.2,49.5,1.44,330,4.95
15.2,49.5,1.44,330,4.96
15.2,49.5,1.44,330,4.96
15.0,49.5,1.43,330,4.96
15.0,49.5,1.43,330,4.96
15.2,49.5,1.44,330,4.96
15.2,49.5,1.44,330,4.96
15.2,49.6,1.44,330,4.96
15.2,49.6,1.44,330,4.96
15.2,49.6,1.44,331,4.96
15.2,49.6,1.44,331,4.97
15.2,49.6,1.44,331,4.97
15.2,49.6,1.44,331,4.97
15.2,49.6,1.44,331,4.97
15.2,49.6,1.44,331,4.97
15.2,49.6,1.44,331,4.97
15.2,49.7,1.44,331,4.97
15.2,49.7,1.44,331,4.97
15.2,49.7,1.44,331,4.97
15.2,49.7,1.44,331,4.98
15.2,49.7,1.44,331,4.98
15.2,49.7,1.44,331,4.98
15.2,49.7,1.44,331,4.98
15.2,49.7,1.44,332,4.98
15.2,49.7,1.44,332,4.98
15.2,49.8,1.44,332,4.98
15.2,49.8,1.44,332,4.98
15.2,49.8,1.44,332,4.98
15.2,49.8,1.44,332,4.98
15.2,49.8,1.44,332,4.99
15.2,49.8,1.44,332,4.99
15.2,49.8,1.44,332,4.99
15.2,49.8,1.44,332,4.99
15.2,49.8,1.44,332,4.99
15.2,49.8,1.44,332,4.99
15.2,49.9,1.44,332,4.99
15.2,49.9,1.44,332,4.99
15.2,49.9,1.44,333,4.99
15.2,49.9,1.44,333,5.00
15.3,49.9,1.46,333,5.00
15.3,49.9,1.46,333,5.00
15.2,49.9,1.44,333,5.00
15.2,49.9,1.44,333,5.00
15.2,49.9,1.44,333,5.00
15.2,50.0,1.44,333,5.00
15.2,50.0,1.44,333,5.00
15.2,50.0,1.44,333,5.00
15.2,50.0,1.44,333,5.01
15.2,50.0,1.44,333,5.01
15.2,50.0,1.44,333,5.01
15.2,50.0,1.44,333,5.01
15.2,50.0,1.44,334,5.01
15.2,50.0,1.44,334,5.01
15.3,50.1,1.46,334,5.01
15.3,50.1,1.46,334,5.01
15.3,50.1,1.46,334,5.01
15.3,50.1,1.46,334,5.02
15.3,50.1,1.46,334,5.02
15.3,50.1,1.46,334,5.02
15.3,50.1,1.45,334,5.02
15.3,50.1,1.46,334,5.02
15.2,50.1,1.44,334,5.02
15.3,50.2,1.46,334,5.02
15.3,50.2,1.46,334,5.02
15.3,50.2,1.45,334,5.02
15.2,50.2,1.44,335,5.02
15.2,50.2,1.44,335,5.03
15.2,50.2,1.44,335,5.03
15.2,50.2,1.44,335,5.03
15.2,50.2,1.44,335,5.03
15.2,50.2,1.44,335,5.03
15.2,50.3,1.44,335,5.03
15.2,50.3,1.44,335,5.03
15.2,50.3,1.44,335,5.03
15.2,50.3,1.44,335,5.03
15.2,50.3,1.44,335,5.04
15.2,50.3,1.45,335,5.04
15.3,50.3,1.46,335,5.04
15.3,50.3,1.46,336,5.04
15.3,50.3,1.46,336,5.04
15.3,50.3,1.46,336,5.04
15.2,50.4,1.44,336,5.04
15.2,50.4,1.44,336,5.04
15.2,50.4,1.44,336,5.04
15.2,50.4,1.44,336,5.05
15.2,50.4,1.44,336,5.05
15.2,50.4,1.45,336,5.05
15.2,50.4,1.44,336,5.05
15.3,50.4,1.46,336,5.05
15.3,50.4,1.46,336,5.05
15.3,50.5,1.46,336,5.05
15.3,50.5,1.46,336,5.05
15.3,50.5,1.46,337,5.05
15.3,50.5,1.46,337,5.06
15.2,50.5,1.45,337,5.06
15.2,50.5,1.44,337,5.06
15.2,50.5,1.44,337,5.06
15.3,50.5,1.46,337,5.06
15.2,50.5,1.45,337,5.06
15.3,50.6,1.46,337,5.06
15.3,50.6,1.46,337,5.06
15.3,50.6,1.46,337,5.06
15.3,50.6,1.46,337,5.07
15.2,50.6,1.44,337,5.07
15.2,50.6,1.44,337,5.07
15.2,50.6,1.44,337,5.07
15.3,50.6,1.46,338,5.07
15.3,50.6,1.46,338,5.07
15.3,50.7,1.46,338,5.07
15.3,50.7,1.46,338,5.07
15.3,50.7,1.46,338,5.07
15.3,50.7,1.46,338,5.07
15.3,50.7,1.46,338,5.08
15.2,50.7,1.45,338,5.08
15.3,50.7,1.46,338,5.08
15.3,50.7,1.46,338,5.08
15.3,50.7,1.46,338,5.08
15.3,50.8,1.46,338,5.08
15.3,50.8,1.46,338,5.08
15.3,50.8,1.46,338,5.08
15.3,50.8,1.46,339,5.08
15.3,50.8,1.46,339,5.09
15.3,50.8,1.46,339,5.09
15.3,50.8,1.46,339,5.09
15.3,50.8,1.46,339,5.09
15.3,50.8,1.46,339,5.09
15.3,50.8,1.46,339,5.09
15.3,50.9,1.46,339,5.09
15.3,50.9,1.46,339,5.09
15.3,50.9,1.46,339,5.09
15.3,50.9,1.46,339,5.10
15.3,50.9,1.46,339,5.10
15.2,50.9,1.44,339,5.10
15.2,50.9,1.44,339,5.10
15.2,50.9,1.44,340,5.10
15.2,50.9,1.44,340,5.10
15.2,51.0,1.44,340,5.10
15.2,51.0,1.45,340,5.10
15.3,51.0,1.46,340,5.10
15.3,51.0,1.46,340,5.11
15.2,51.0,1.44,340,5.11
15.2,51.0,1.44,340,5.11
15.2,51.0,1.44,340,5.11
15.2,51.0,1.44,340,5.11
15.2,51.0,1.44,340,5.11
15.2,51.1,1.44,340,5.11
15.2,51.1,1.44,340,5.11
15.2,51.1,1.44,341,5.11
15.2,51.1,1.44,341,5.12
15.2,51.1,1.44,341,5.12
15.2,51.1,1.44,341,5.12
15.2,51.1,1.44,341,5.12
15.2,51.1,1.44,341,5.12
15.2,51.1,1.44,341,5.12
15.2,51.2,1.44,341,5.12
15.2,51.2,1.44,341,5.12
15.3,51.2,1.46,341,5.12
15.3,51.2,1.46,341,5.12
15.3,51.2,1.46,341,5.13
15.2,51.2,1.44,341,5.13
15.2,51.2,1.44,341,5.13
15.2,51.2,1.44,342,5.13
15.0,51.2,1.43,342,5.13
15.0,51.2,1.43,342,5.13
15.2,51.3,1.44,342,5.13
15.2,51.3,1.44,342,5.13
15.2,51.3,1.44,342,5.13
15.2,51.3,1.44,342,5.14
15.2,51.3,1.44,342,5.14
15.2,51.3,1.44,342,5.14
15.2,51.3,1.44,342,5.14
15.2,51.3,1.44,342,5.14
15.2,51.3,1.44,342,5.14
15.2,51.4,1.44,342,5.14
15.2,51.4,1.44,342,5.14
15.2,51.4,1.44,343,5.14
15.2,51.4,1.44,343,5.15
15.2,51.4,1.44,343,5.15
15.2,51.4,1.44,343,5.15
15.2,51.4,1.44,343,5.15
15.2,51.4,1.44,343,5.15
15.2,51.4,1.44,343,5.15
15.2,51.5,1.44,343,5.15
15.0,51.5,1.43,343,5.15
15.0,51.5,1.43,343,5.15
15.1,51.5,1.43,343,5.16
15.1,51.5,1.44,343,5.16
15.0,51.5,1.43,343,5.16
15.2,51.5,1.44,343,5.16
15.2,51.5,1.44,344,5.16
15.2,51.5,1.44,344,5.16
15.0,51.6,1.43,344,5.16
